tx_id,timestamp,sender,receiver,amount,fee,data
31ddef24-3b70-486a-99e9-0626e0a2c658,2025-03-18T17:45:38,0xe895b51e,0x31e96cce,16.07,0.16,{"memo":"Payment for services"}
023a3d19-4c2a-4324-a65d-04e630b3c55a,2025-03-18T17:48:31,0x33cdeb25,0x5113e65a,9.79,0.17,{"memo":"Crowdfunding"}
01bc425f-948c-49a0-9794-f828d6c3ba2d,2025-03-18T17:50:56,0xd6259eb4,0x34f488b2,99.05,1.29,{"memo":"Gift"}
3055dc5b-f12a-4b33-b76a-be2f2d116151,2025-03-18T17:52:16,0xcbf03540,0x044976b4,43.73,0.33,{"memo":"Salary payment"}
266f1d30-2941-494b-aa09-1c5a278e9416,2025-03-18T17:54:18,0x1afd6913,0x30ad8d44,62.82,2.61,{"memo":"Investment"}
0ccf32b4-8555-42f6-882e-53cc05024328,2025-03-18T17:56:48,0xe1c1268a,0x983463b7,5.86,0.13,{"memo":"Crowdfunding"}
68517042-2729-4c25-8422-06df74df2e13,2025-03-18T17:56:09,0xc549b64d,0xf0d2e9a6,65.82,2.9,{"memo":"Payment for services"}
ae1c0829-5125-4cc7-b8d8-ea3a5ff2cb2c,2025-03-18T18:01:04,0x118d00fe,0xe05a4f7a,70.93,2.64,{"memo":"Consulting fee"}
004e8956-1f2e-4b72-9766-95de21ef0f33,2025-03-18T18:04:10,0x4759806f,0x6047be23,67.2,0.85,{"memo":"Loan repayment"}
2ffee1d8-2e2e-4ff1-b07d-f1691dba79a9,2025-03-18T18:06:07,0x4e4ad64d,0xf6d645e8,50.19,1.66,{"memo":"Consulting fee"}
64cd1f99-d47c-4126-b7fa-04f27f8beabb,2025-03-18T18:08:38,0x60aaa375,0x37fa91f7,80.88,2.15,{"memo":"Salary payment"}
824c68f2-28d7-45d9-8dca-ffd72f57616a,2025-03-18T18:10:42,0xaf80591d,0x9363eefc,99.1,1.99,{"memo":"Consulting fee"}
8418a638-f10d-4677-a2dd-8886fa8cc7dd,2025-03-18T18:16:45,0x473595c4,0x7105cddb,29.41,1.38,{"memo":"Salary payment"}
9f99b90e-f9e3-46b7-a8ea-926cd2e43a8a,2025-03-18T18:18:28,0xc1870714,0x72aca17e,53.63,0.56,{"memo":"Dividend distribution"}
062100ad-26cf-4637-aa21-be5ea736d069,2025-03-18T18:20:53,0xdc60bbcc,0xadd505d7,12.46,0.23,{"memo":"Gift"}
7197c0e3-47c1-4958-9020-b75a5eb419de,2025-03-18T18:21:47,0xaa0ebb99,0x4d294f0f,21.46,0.12,{"memo":"Donation"}
ebf2ae5d-d2e5-4def-aef8-4954bccfb6e9,2025-03-18T18:25:32,0xf65726ed,0xcb2de4de,45.63,0.42,{"memo":"Dividend distribution"}
511be8a2-e1d1-4955-82d9-b5bedcc56344,2025-03-18T18:27:48,0x9163b092,0x75050f1d,37.33,1.31,{"memo":"Dividend distribution"}
63e48f63-2e68-43d7-909a-42fe8a9fe7a8,2025-03-18T18:32:19,0x693389d1,0x45f4aeeb,68.85,2.68,{"memo":"Refund"}
5ada1b96-a51d-4aed-9810-047b4d546be4,2025-03-18T18:31:54,0xf052ff4a,0x935bc72c,87.12,4.26,{"memo":"Investment"}
9b71942d-7df5-4ab2-8efb-c59c49bcbaf8,2025-03-18T18:35:33,0x43c340f5,0x04a393ae,43.14,1.07,{"memo":"Refund"}
11e2411b-1b56-43d8-9cd2-68c5377d2d8a,2025-03-18T18:40:53,0xb15faf41,0xeb1e02a4,27.85,1.02,{"memo":"Dividend distribution"}
8d47f97a-62fb-45c8-b82f-5a8ab0c165ef,2025-03-18T18:42:07,0x82fd5651,0x6ce26747,47.87,2.18,{"memo":"Monthly subscription"}
244bc234-b17f-4de8-ac2d-6c948b683de7,2025-03-18T18:43:18,0x772a30be,0x91a02fad,43.13,0.64,{"memo":"Utility bill"}
570a4ef0-8ded-414c-a055-0c7962213e5e,2025-03-18T18:42:32,0xe0fd2adf,0x1269d4df,46.73,1.89,{"memo":"Gaming transaction"}
0da64443-371e-4cf7-a6ac-3d9c873f5aea,2025-03-18T18:43:00,0x7f865dd8,0x84ffc539,15.89,0.78,{"memo":"Dividend distribution"}
4826ecae-22bf-4daf-b82d-4127301d90cb,2025-03-18T18:47:40,0x035215d3,0x1376a171,11.89,0.38,{"memo":"Crowdfunding"}
4d0694bc-8bef-469c-a72b-db9beb817fcf,2025-03-18T18:46:46,0xae0b814e,0x12f0d96a,76.91,3.71,{"memo":"Rental payment"}
113aef02-9c7b-4f58-947a-e24a4af6418e,2025-03-18T18:53:03,0x66c3bc2e,0xecd1d1b3,7.82,0.18,{"memo":"Loan repayment"}
7e9cdf56-5369-4bbb-9df1-14c7a76b10e0,2025-03-18T18:57:12,0x36cfa75a,0x293064f3,43.49,0.46,{"memo":"Gaming transaction"}
c3a7d5a1-3a45-4dc3-977b-fdcd7723f6aa,2025-03-18T18:56:38,0x58ebb513,0xe972efd4,29.65,0.73,{"memo":"Loan repayment"}
80118c5a-0744-4076-a927-278fcede7144,2025-03-18T18:59:52,0x6545fe03,0xd72424e1,88.25,1.64,{"memo":"Contract payment"}
80ea3e36-5ea9-44ff-8234-62580bd2ecf8,2025-03-18T19:02:02,0x0dd942ff,0xcf2e3409,64.29,0.95,{"memo":"Payment for services"}
ae01d55b-edc1-4386-90f5-d054b2ae69ff,2025-03-18T19:03:39,0xb061470f,0x1f6b673b,9.28,0.32,{"memo":"Gaming transaction"}
5a1094d7-5906-4501-83a3-bf8ec19b6dcb,2025-03-18T19:11:21,0xeaaf84de,0x7f1998f5,28.13,0.58,{"memo":"Consulting fee"}
ff5ed3ef-1a69-4b19-88b7-27b7b8ec776a,2025-03-18T19:14:06,0x573e70c9,0xa0f76cb8,62.1,2.81,{"memo":"Rental payment"}
9d280c21-7461-45d2-b311-e9ff38ca9734,2025-03-18T19:12:23,0x52054fd2,0x5b1c29c4,98.51,2.44,{"memo":"Product purchase"}
97830519-8617-4d9b-8f6e-74ad5d4b1d7d,2025-03-18T19:15:56,0xd9ef106c,0x1ea8e89b,44.98,1.41,{"memo":"Dividend distribution"}
70972ac7-1cda-42b5-b42e-235ec181c936,2025-03-18T19:16:03,0xa21547cc,0x3a8f5d98,9.55,0.14,{"memo":"Payment for services"}
e11bb83f-ef89-48f4-a7aa-7378d6075402,2025-03-18T19:20:45,0x104cb7bc,0x414d435d,82.03,0.62,{"memo":"Marketplace sale"}
dda5bf47-cd88-417a-ae3f-cbfd6804d834,2025-03-18T19:22:11,0x2bff2198,0x0bbb0c27,70.62,2.54,{"memo":"Refund"}
0e426c7d-0db9-4d32-9e1c-883fb17154de,2025-03-18T19:25:14,0xb8f6c5c9,0xfdc7ce45,47.01,0.76,{"memo":"Donation"}
402a5482-7cce-482a-b6a5-866d425aeb92,2025-03-18T19:30:19,0x3ea6f690,0xa6e87482,61.09,0.54,{"memo":"Crowdfunding"}
8929e49b-d81b-4432-9b93-3f8831636253,2025-03-18T19:32:26,0x74b79e53,0x6b0d477a,2.48,0.11,{"memo":"Refund"}
9e93d5fe-4067-4af8-bf97-594bb4b83c6b,2025-03-18T19:33:30,0xe029e2fb,0xef116d31,6.93,0.06,{"memo":"Gift"}
de538518-b8a6-49cc-8728-a766223acb06,2025-03-18T19:34:11,0xe682a4be,0x820d53d0,35.64,1.54,{"memo":"Utility bill"}
1513a9b9-80d1-42f0-bb66-dd5fd2318d6d,2025-03-18T19:37:56,0x71244942,0x16ae6d5b,38.37,1.37,{"memo":"Crowdfunding"}
cc246946-8c7f-4b35-b672-61c32f6c389b,2025-03-18T19:38:50,0xa0809e0c,0x081c9122,24.65,1.15,{"memo":"Microtransaction fee"}
1bde53ec-c199-4ecd-8d35-249b2d8a80a7,2025-03-18T19:42:38,0x267a8187,0xa31169e1,81.37,1.05,{"memo":"Salary payment"}
f53537a4-7273-4e09-86a1-92da90457847,2025-03-18T19:44:37,0x63d8507c,0xa191b138,95.44,2.82,{"memo":"Payment for services"}
2181536e-9577-47d8-a2d5-3f3949d59873,2025-03-18T19:46:26,0x6938294a,0xf020d8a7,25.07,0.47,{"memo":"Contract payment"}
25aedd17-470f-48ad-bc92-614cd36e6ca1,2025-03-18T19:48:40,0xc68e2ea7,0xf0544d96,11.01,0.4,{"memo":"Payment for services"}
030f3344-bbeb-40de-aa44-de28897d36c2,2025-03-18T19:54:14,0xb53e6b8a,0xccb29931,19.29,0.55,{"memo":"Rental payment"}
c4e740d4-2b32-4e23-9193-4edd38cd922c,2025-03-18T19:52:34,0x9559b8ff,0x096bd796,44.5,1.66,{"memo":"Utility bill"}
94a8bdcf-d170-411c-9c8a-2bfda53196a3,2025-03-18T19:59:21,0x393c6baa,0x7b2c884c,27.81,0.32,{"memo":"Marketplace sale"}
a513cafd-22e2-40f0-bbc1-93fbfa133035,2025-03-18T20:01:09,0xd62ccb64,0x177f9224,76.55,2.37,{"memo":"Consulting fee"}
85d68e1a-7d2f-42e6-b023-52df4a4b6417,2025-03-18T20:06:14,0x2ae3f588,0x6ec0a061,35.0,0.75,{"memo":"Product purchase"}
d2db309f-763b-4ff5-8df0-0e24fef24500,2025-03-18T20:04:24,0xc77bf427,0x3e455c83,9.73,0.44,{"memo":"Consulting fee"}
1bec2b7d-54cc-4670-a5e9-5efd6f035b2e,2025-03-18T20:10:12,0xfeac3eb8,0x5d88b7eb,30.21,0.26,{"memo":"Product purchase"}
3851236a-b0e7-4f7d-8d43-65ccc0ce8e2e,2025-03-18T20:11:27,0x314f2aa7,0x24a4515f,28.45,1.14,{"memo":"Refund"}
75cd4973-c2a6-420e-a59f-913605c16320,2025-03-18T20:15:59,0xfea50f5d,0x0fa5acb3,87.6,0.73,{"memo":"Investment"}
10d41415-1518-4c37-9091-786a38691cdb,2025-03-18T20:14:17,0xa728fb6f,0xa957b72f,38.34,1.42,{"memo":"Crowdfunding"}
6751768f-1dbf-4e3f-8efe-14577d5e62d7,2025-03-18T20:16:59,0x37f72474,0x7aa6e9bf,59.07,2.87,{"memo":"Salary payment"}
dc4c59f7-fdd9-49bc-8461-010faa157aaa,2025-03-18T20:21:06,0xa956fd6f,0x68a892a4,41.21,1.01,{"memo":"Gaming transaction"}
1684f995-6115-44bf-a27c-9bd6295e526a,2025-03-18T20:22:44,0x1d85282c,0x19de2938,25.01,0.93,{"memo":"Rental payment"}
7e8106ee-3495-4caf-8b9c-54dc6dba8c46,2025-03-18T20:25:50,0x4bee95f1,0xc608ec4e,57.88,0.54,{"memo":"Monthly subscription"}
d700db1d-3572-42d6-9fe4-6a240268c9d6,2025-03-18T20:28:29,0xf46123b7,0x943a4560,82.1,3.15,{"memo":"Dividend distribution"}
f3558811-0973-463d-8d72-eaa05e446788,2025-03-18T20:29:15,0x32104ccf,0x4afb4900,13.84,0.45,{"memo":"Dividend distribution"}
e5beb17c-5c6d-43aa-8d84-973977ba5ac8,2025-03-18T20:31:22,0x7f27bcd1,0xdbcdd39d,21.93,0.36,{"memo":"Monthly subscription"}
44a8dfdf-4a8e-4876-b638-44d5a41c2486,2025-03-18T20:32:24,0xb686954c,0xc4cc1f43,75.74,1.91,{"memo":"Refund"}
d0563281-e294-48d6-9271-40a77cfcb7c9,2025-03-18T20:32:47,0x1ac5a788,0x5c452c0a,97.95,3.36,{"memo":"Gaming transaction"}
4d449c04-c746-4276-930f-cce5a3de8661,2025-03-18T20:38:43,0xb57d32e7,0x8e9533d3,17.59,0.6,{"memo":"Payment for services"}
43ef755d-86e1-4069-8b2d-d9868f23f5ec,2025-03-18T20:43:04,0xaa4e32fb,0x0872e1ea,18.63,0.74,{"memo":"Salary payment"}
866a6385-e859-44aa-a1ad-e4e8abf4e439,2025-03-18T20:43:47,0x38c9adb5,0xa0f6e3dc,81.99,1.02,{"memo":"Rental payment"}
07cd55e7-b820-464a-b895-f91ff247855d,2025-03-18T20:45:11,0x62c9a5d0,0x1821a832,65.94,1.01,{"memo":"Rental payment"}
8a3ea570-908f-4ac9-b4c7-34125aacd119,2025-03-18T20:48:43,0x19c9c95a,0x2f846acd,20.87,0.2,{"memo":"Gaming transaction"}
92e9a01b-4a29-4276-bce2-2cef158e269a,2025-03-18T20:48:11,0x81cf1e7d,0x80f8a8ab,48.06,1.25,{"memo":"Gaming transaction"}
794f665b-0819-4b2e-9341-dad1cc620b47,2025-03-18T20:48:18,0x22c835b1,0x5a2be9f8,55.72,0.41,{"memo":"Microtransaction fee"}
09d61caa-d950-4653-942f-adaf0af9cf4c,2025-03-18T20:54:00,0x322f3852,0x0b68d7a5,88.1,2.49,{"memo":"Salary payment"}
6b73f6fb-9d42-409c-b838-9d39ed137ff7,2025-03-18T20:54:55,0xa48b6142,0x87600f08,95.13,3.47,{"memo":"Loan repayment"}
d30e79b3-95ca-45ad-81d9-a84be0c03867,2025-03-18T20:57:43,0xa5e546e7,0xcb10c507,25.07,0.43,{"memo":"Monthly subscription"}
83bf97c2-a0ea-4b67-b499-ce8e7fe6e587,2025-03-18T20:57:51,0xabba11df,0xe9cce519,76.24,1.02,{"memo":"Crowdfunding"}
3e12ad7d-273b-4cfa-bd05-8fb8ac3aa17b,2025-03-18T20:59:44,0x5d6844ee,0xde195d03,68.96,2.03,{"memo":"Crowdfunding"}
32c23041-9437-471f-9adf-60120e7a5885,2025-03-18T21:04:55,0x332ff12d,0x4a20682f,12.29,0.4,{"memo":"Product purchase"}
4ea6aa05-6f20-493b-9543-38cf15980d79,2025-03-18T21:07:15,0x3ffeef2e,0x2581c25a,21.2,0.68,{"memo":"Salary payment"}
a76074a5-446d-46d5-83f0-ad82480b8ec5,2025-03-18T21:10:34,0x838ed30e,0x3405d99b,99.54,2.3,{"memo":"Loan repayment"}
c35bd651-2cb0-44d3-bd7d-25cf501cebf1,2025-03-18T21:12:24,0x54bd1bb2,0xf5d42245,33.74,1.55,{"memo":"Investment"}
8e500aa4-750a-47e4-8fb9-339ec28ec7db,2025-03-18T21:15:58,0xeb996431,0x6734b7bd,49.03,1.7,{"memo":"Product purchase"}
2d3e318d-0448-4f61-a970-6289c2779331,2025-03-18T21:18:26,0x8d96e82e,0x9ef21a9d,47.37,1.99,{"memo":"Donation"}
5d57e890-cca8-402e-bdda-13fc3c764ff9,2025-03-18T21:21:20,0x7092d1c2,0x3d6bd43a,64.27,1.65,{"memo":"Monthly subscription"}
3e3ae077-69b5-4d07-bfcc-9b8c2ff3fe43,2025-03-18T21:20:02,0x99642802,0x86f5d6ee,75.85,3.16,{"memo":"Crowdfunding"}
0fee4d85-c227-408d-b4a4-678beb3f8505,2025-03-18T21:24:57,0x293400d6,0x51ea6047,51.1,0.45,{"memo":"Product purchase"}
22eee4ff-a868-4637-b649-bfe20b920a42,2025-03-18T21:28:25,0xaed7660e,0x25f45328,60.96,2.34,{"memo":"Gaming transaction"}
f7aa8354-d7dc-47d5-a9dc-f7fc3ea45684,2025-03-18T21:32:19,0x0ff0f71f,0x918ff8f7,92.49,3.08,{"memo":"Investment"}
9db2c33b-863b-4c62-be9d-db79e8827e17,2025-03-18T21:34:19,0xbae6adb9,0x0e698e6e,77.97,0.65,{"memo":"Utility bill"}
67231976-a624-428c-a926-2be8b8845f64,2025-03-18T21:40:24,0x42267974,0xa836a47b,35.21,0.47,{"memo":"Crowdfunding"}
bda22f45-6b28-47ef-abf2-06188969d635,2025-03-18T21:43:40,0x998061c3,0x22b3153e,32.14,0.4,{"memo":"Dividend distribution"}
252b664b-c909-43b0-8e4b-91ba009862da,2025-03-18T21:48:26,0xa9bde2cd,0xba0e0d81,29.33,0.76,{"memo":"Dividend distribution"}
5b7f0a7c-79a8-4b58-9623-cbcaf9b5e182,2025-03-18T21:51:56,0xbcaccbb3,0x1c5990a3,49.5,0.77,{"memo":"Marketplace sale"}
e4d2fca1-ccd4-4481-b3d3-4e21b30d1f4a,2025-03-18T21:56:10,0xfa991fc4,0x2cca46b4,64.4,3.16,{"memo":"Product purchase"}
40f63040-4fa3-4767-b09d-3455ac15702c,2025-03-18T21:56:44,0xba627b8d,0xcf17c9ef,46.74,2.08,{"memo":"Product purchase"}
7736c382-dce1-4ee0-ac2c-c98621ced4a8,2025-03-18T21:56:14,0x6699cfe7,0xd3fd10af,63.5,2.26,{"memo":"Utility bill"}
a6453864-54ad-49e8-9d03-0d36e6942266,2025-03-18T21:58:30,0x08e5b06b,0x57bb9842,22.63,0.71,{"memo":"Gaming transaction"}
8b179d80-aea5-4050-ba7c-72e8b6067d33,2025-03-18T22:00:37,0xcfeed85a,0x8b2da40d,93.81,3.98,{"memo":"Rental payment"}
5bcaf602-8711-4ae6-96c0-6ef004bb7526,2025-03-18T22:04:53,0x811d8b8d,0x4f187f4b,99.37,3.82,{"memo":"Contract payment"}
563854f8-db15-4743-9cc4-80e25cb8d6a7,2025-03-18T22:03:18,0x1bafa403,0xe036bf41,52.53,0.92,{"memo":"Salary payment"}
715510ff-b1ca-40fc-b8d7-82dabfce593e,2025-03-18T22:07:15,0xa2400f49,0x4201112b,18.78,0.85,{"memo":"Monthly subscription"}
045da47b-266e-4a0c-b2ad-7ef3eadca1de,2025-03-18T22:10:35,0x6ee657fe,0xa3d4187d,72.69,1.03,{"memo":"Rental payment"}
6cb37933-b015-496f-b6b0-d230930b11e8,2025-03-18T22:17:10,0x25502970,0x3a16645e,77.63,2.73,{"memo":"Crowdfunding"}
84427266-8267-4fd8-965e-b460947f91b7,2025-03-18T22:16:29,0xef08f2fb,0x83e4d33d,81.45,4.03,{"memo":"Consulting fee"}
49387e43-5609-435c-9a72-e4f8bf3f2fb6,2025-03-18T22:21:06,0x45e80bdd,0xa305968a,38.1,0.37,{"memo":"Donation"}
f77f1445-6e3b-443b-af50-94ed14ae20e1,2025-03-18T22:22:24,0xdf52516f,0x4e7e669a,4.63,0.04,{"memo":"Consulting fee"}
e1aaccac-a652-47fb-be66-0cee65117cb2,2025-03-18T22:25:19,0xce343fc9,0x9b40142f,15.86,0.3,{"memo":"Microtransaction fee"}
41eb542f-ff8e-4b58-ad66-0b16d424c796,2025-03-18T22:31:16,0xbf18f17e,0xe0319067,86.25,2.41,{"memo":"Rental payment"}
da490df1-1931-40af-93b7-cc97d7c4aafa,2025-03-18T22:30:54,0x9bfd9ba4,0x893eefcd,77.87,3.45,{"memo":"Contract payment"}
6482dd88-dd4e-4465-9b0b-cfd84695e186,2025-03-18T22:37:42,0x4d403925,0xc7e4d3bf,30.59,1.42,{"memo":"Product purchase"}
0fd350a8-b4f8-4609-b162-854ef011eac6,2025-03-18T22:39:45,0x5ba74ba5,0x942fbf40,76.74,1.93,{"memo":"Utility bill"}
d31476a5-ce65-4f78-971d-ba46cc216330,2025-03-18T22:41:17,0x25964595,0xa453621a,18.57,0.22,{"memo":"Contract payment"}
4f28f07e-fa92-4590-8941-59e93a1d6e33,2025-03-18T22:45:07,0xefa490e4,0xd195254c,61.89,2.16,{"memo":"Monthly subscription"}
122a6dc4-0d78-49a2-92e1-2dee076f486e,2025-03-18T22:50:26,0xfdc4b833,0x69fec8bf,93.55,4.28,{"memo":"Marketplace sale"}
0e31399a-3bc7-484e-a869-ab9b6bdfca39,2025-03-18T22:50:00,0x7ce03389,0xb62c0865,63.43,1.59,{"memo":"Dividend distribution"}
d7bd218a-37cc-4dc7-9929-9914ff733f44,2025-03-18T22:49:35,0x63d97c23,0x3291a26e,73.29,1.97,{"memo":"Consulting fee"}
923e0751-5019-44f4-a852-0878ffab0454,2025-03-18T22:55:59,0x0e0b590c,0x7d36b564,33.67,1.12,{"memo":"Refund"}
80f76a47-ff0d-4cdf-bd01-44234a32ca72,2025-03-18T22:56:33,0x0ac576f7,0xdf43928e,27.21,1.27,{"memo":"Consulting fee"}
6bd7ff4f-8f89-4d16-b248-0be6d64e317f,2025-03-18T22:59:31,0x688ecb69,0x39007be0,80.61,1.66,{"memo":"Marketplace sale"}
f76b1204-fcb2-499e-b834-c6e43906db73,2025-03-18T23:04:01,0x5b68b0df,0x1d3ed51f,76.82,2.65,{"memo":"Investment"}
f7b75171-bcbf-43e1-a081-1906c3ed0dd4,2025-03-18T23:05:25,0x4208de13,0x4f8bf5a5,85.74,2.52,{"memo":"Donation"}
bfd0034a-4aac-42ba-b8ed-b7631d6747c9,2025-03-18T23:06:00,0x13b187e0,0x3985939a,8.62,0.21,{"memo":"Microtransaction fee"}
2dcbafd9-ab67-43e1-95fe-b38e2664490d,2025-03-18T23:12:14,0xa039860b,0x625888b7,69.41,1.38,{"memo":"Investment"}
94f0ab1b-f012-455e-86de-b46531dcc184,2025-03-18T23:10:48,0xaa46c951,0x5df97354,61.05,2.61,{"memo":"Contract payment"}
035f8e7b-d460-47f5-b0ae-5f8d6ea772fd,2025-03-18T23:11:32,0xb9b09153,0xf911cbd6,88.02,0.69,{"memo":"Product purchase"}
41875d7c-7fb9-4eac-92d9-c2714cb6b65c,2025-03-18T23:17:01,0xa7669450,0xa1a7abc7,81.74,2.37,{"memo":"Dividend distribution"}
7d7f44da-7e88-47e2-80b6-08798d388c9d,2025-03-18T23:15:33,0xbf8f1adb,0xc680a120,65.74,0.93,{"memo":"Microtransaction fee"}
36817716-ec36-4c4d-b614-1500e5e7dd98,2025-03-18T23:15:56,0x657bbb0b,0x1869cc74,75.34,0.54,{"memo":"Contract payment"}
e9c5c1d6-f163-4cd7-b686-00b15b948fdd,2025-03-18T23:18:27,0x1572f399,0xbce4b3ff,20.37,0.97,{"memo":"Gaming transaction"}
764716c9-70e4-4c7b-99dd-ae6a11118247,2025-03-18T23:23:09,0xb79b97d3,0xded19da6,10.12,0.17,{"memo":"Product purchase"}
80516c17-dab9-43cd-b373-45308baf78aa,2025-03-18T23:26:58,0xac1ab3ff,0x92516b32,87.46,4.34,{"memo":"Refund"}
871492c0-e583-4944-9fb5-019747b1d8eb,2025-03-18T23:27:09,0x6850657b,0xf2948fd3,38.05,1.39,{"memo":"Donation"}
70ee7ad7-f792-4c01-9c5c-457adeb5b5c3,2025-03-18T23:31:00,0x6ba451c8,0x76bf2e62,98.13,3.47,{"memo":"Salary payment"}
e86125ea-f4a7-41ec-a2d1-d83bbda3410f,2025-03-18T23:29:24,0xf841893c,0x51d8a79f,75.13,2.27,{"memo":"Investment"}
e6363bb9-3f9b-4bdd-9457-ebd89722b3bf,2025-03-18T23:34:48,0x523c5e81,0x919dce78,17.48,0.26,{"memo":"Contract payment"}
f4c4542f-1e00-4526-be0f-1fe814294100,2025-03-18T23:35:59,0x432a5857,0xc0090934,81.37,2.3,{"memo":"Loan repayment"}
37e803d6-b238-4041-be56-49d77e21f811,2025-03-18T23:38:13,0xe2f0c08b,0x080ed6b6,66.25,0.86,{"memo":"Crowdfunding"}
6a99fb72-040f-492b-94cf-abda85e31c76,2025-03-18T23:41:21,0xd280869a,0x749080fc,64.85,1.12,{"memo":"Product purchase"}
3b2378db-6d39-4cdc-b8b8-de303e2cd0f8,2025-03-18T23:43:37,0xfe2b694c,0x9b896ed6,68.45,0.46,{"memo":"Consulting fee"}
383dda41-8e23-4772-b1a3-6c23115e609f,2025-03-18T23:47:08,0x0bc4285a,0x0496f94d,69.25,3.31,{"memo":"Microtransaction fee"}
f9668e2b-9572-4fda-b4d0-ad491c809d3b,2025-03-18T23:46:53,0xd1e2d676,0x97072409,56.91,1.2,{"memo":"Refund"}
7d89e364-3f20-4792-b0a2-596f04d51d4a,2025-03-18T23:52:33,0xc865f8fe,0xe1092397,4.9,0.05,{"memo":"Gaming transaction"}
ff82243e-21e7-4fc3-a777-fa2efeb07869,2025-03-18T23:56:36,0xff090659,0x5579fa41,25.31,0.46,{"memo":"Marketplace sale"}
5cf2f604-2a7f-4d9f-966e-82f3672be41c,2025-03-18T23:55:05,0x27ff92da,0xf6e46684,92.26,3.64,{"memo":"Rental payment"}
2a1fc82d-5ed0-4640-abd8-837bb48194e6,2025-03-18T23:58:07,0x641b4955,0xf70d70ba,30.08,1.47,{"memo":"Salary payment"}
62eef939-4354-4f09-9ab8-4094bbc087ca,2025-03-19T00:04:04,0x5c199771,0xe3b5408d,39.77,1.9,{"memo":"Refund"}
898db051-322c-4961-8ce0-1d7b27fdec1d,2025-03-19T00:07:30,0x6c923b9b,0xd9307804,88.85,0.71,{"memo":"Crowdfunding"}
212f4f23-be3a-4906-a24f-010d33908fc7,2025-03-19T00:10:17,0x85e6c56d,0x080f2555,77.45,2.05,{"memo":"Consulting fee"}
0368d318-6095-4951-b769-a85df95bb4d4,2025-03-19T00:15:29,0x782d8235,0xa5a93513,61.59,2.35,{"memo":"Product purchase"}
26f215c4-83ca-4324-9ec2-8f04f6759413,2025-03-19T00:19:27,0x92186be3,0xcd5982b0,75.08,1.79,{"memo":"Microtransaction fee"}
17c87110-e506-474c-95ec-2c59f70c273e,2025-03-19T00:18:45,0x1612c9c5,0x409514df,91.86,3.65,{"memo":"Consulting fee"}
7fb802bd-390e-4bb7-8009-1ce110ffc311,2025-03-19T00:24:37,0x5a14118c,0x36538bb0,55.9,2.57,{"memo":"Gaming transaction"}
47e30143-7dec-4c72-93f9-673630ee767c,2025-03-19T00:24:56,0x88a05834,0x3ab8f0fb,81.07,3.27,{"memo":"Investment"}
4c1ae4cf-7f3e-4164-8df4-c9b7279077d2,2025-03-19T00:28:16,0x883bec54,0xd3f0dcba,61.9,1.79,{"memo":"Investment"}
164c4377-5b4c-41cd-8133-a3400c83dca0,2025-03-19T00:31:38,0x2a1f6cb1,0x36c70593,15.87,0.41,{"memo":"Gift"}
7c9805f7-41fd-4a41-b111-a3b2b9907e21,2025-03-19T00:38:54,0x3c1060d9,0x74ff6ba7,61.89,3.08,{"memo":"Salary payment"}
6ef2bb09-d2c7-4d44-b9e0-de5384275f7f,2025-03-19T00:40:13,0x04f1167a,0x1ed96710,43.81,2.06,{"memo":"Utility bill"}
da5cb14a-ceba-4f9a-bfc7-8cb422fd88ef,2025-03-19T00:45:16,0x37b90909,0x89887f50,44.0,0.78,{"memo":"Loan repayment"}
e542ceb6-a5f7-405c-b4c9-f45f2c5d9e6d,2025-03-19T00:45:20,0x78dd10ba,0x4133d783,24.22,0.21,{"memo":"Payment for services"}
cfc6292a-31e4-4374-8bb5-47ea1834f2f7,2025-03-19T00:49:01,0x09a01e82,0x2a213f1b,89.91,3.53,{"memo":"Rental payment"}
f2257999-4729-4ef7-b31e-cd4e189a933e,2025-03-19T00:53:25,0x144b1018,0xf6f6e216,1.12,0.04,{"memo":"Utility bill"}
e8162b80-6469-4806-aa46-0cf526ba477c,2025-03-19T00:56:15,0x1156d3f7,0xad8a6564,96.84,1.46,{"memo":"Refund"}
5198cf4a-cf02-4146-8866-5eb546894abb,2025-03-19T00:59:07,0x02cf08c4,0x5cca2cd3,7.47,0.36,{"memo":"Salary payment"}
a4be76db-916b-4491-90d0-6d4daf1b977e,2025-03-19T01:04:25,0xd42ffb8c,0xcce157ca,3.79,0.08,{"memo":"Marketplace sale"}
0353288d-9cb0-4f21-9074-ffebc4042993,2025-03-19T01:08:11,0x793e648d,0xcca3dd2b,38.68,0.32,{"memo":"Gaming transaction"}
5a3b7478-5e2c-4e23-9183-e588a2dc4a6b,2025-03-19T01:10:20,0x73674689,0x86df84b5,37.64,0.77,{"memo":"Gift"}
3df78d3a-a39c-4758-b9dd-63db5f31aae8,2025-03-19T01:15:50,0x843011da,0xab300433,2.47,0.09,{"memo":"Rental payment"}
22d7ba9f-e1c4-487e-8387-95b66faf4cf9,2025-03-19T01:14:52,0x4162bf48,0xb6d9fb6b,82.61,3.65,{"memo":"Refund"}
a9aa0100-dfc7-4aac-83c2-ff40b89fc9d4,2025-03-19T01:15:27,0x50037a44,0x724dc960,70.46,2.62,{"memo":"Utility bill"}
22067111-a2d9-408a-8f10-9e8f609f1708,2025-03-19T01:19:16,0x770c97de,0x121a0f20,17.52,0.1,{"memo":"Product purchase"}
